id,codigo,marca,nombre,precio,categoria
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,ARROCES
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,ARROCES
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,ARROCES
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,ARROCES
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,ARROCES
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,ARROCES
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,ARROCES
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,ARROCES
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,ARROCES
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,ARROCES
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,ART. DE PASCUAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,ART. DE PASCUAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,ART. DE PASCUAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,ART. DE PASCUAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,ART. DE PASCUAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,ART. DE PASCUAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,ART. DE PASCUAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,ART. DE PASCUAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,ART. DE PASCUAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,ART. DE PASCUAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,ART. DE PASCUAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,ART. DE PASCUAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,ART. DE PASCUAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,ART. DE PASCUAS
29,34,A BALANZA,CUADRADA XKG,5299.0,ART. DE PASCUAS
28,33,A BALANZA,NALGA XKG,5999.0,ART. DE PASCUAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,ART. DE PASCUAS
16,19,A BALANZA,CUADRIL XKG,5399.0,ART. DE PASCUAS
15,18,A BALANZA,PALOMITA XKG,4799.0,ART. DE PASCUAS
14,17,A BALANZA,PALETA XKG,4799.0,ART. DE PASCUAS
9,11,A BALANZA,VACIO XKG,7999.0,ART. DE PASCUAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,ART. DE PASCUAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,ART. DE PASCUAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,ART. DE PASCUAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,ART. DE PASCUAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,ART. DE PASCUAS
3735,3040,A BALANZA,PELON XKG,2000.0,ART. DE PASCUAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,ART. DE PASCUAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,ART. DE PASCUAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,ART. DE PASCUAS
4145,3035,A BALANZA,NARANJA XKG,950.0,ART. DE PASCUAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,ART. DE PASCUAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,ART. DE PASCUAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,ART. DE PASCUAS
6764,990,A BALANZA,NUEZ X KG,9999.0,ART. DE PASCUAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,ART. DE PASCUAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,ART. DE PASCUAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,ART. DE PASCUAS
10316,2000,A BALANZA,ACELGA XU,400.0,ART. DE PASCUAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,ART. DE PASCUAS
178,2057,A BALANZA,PEPINO XKG,499.0,ART. DE PASCUAS
151,2009,A BALANZA,APIO XU,420.0,ART. DE PASCUAS
153,2012,A BALANZA,BERENJENA XKG,850.0,ART. DE PASCUAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,ART. DE PASCUAS
160,2031,A BALANZA,CHOCLO XKG,950.0,ART. DE PASCUAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,ART. DE PASCUAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,ART. DE PASCUAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,ART. DE PASCUAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,ART. DE PASCUAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,ART. DE PASCUAS
181,2063,A BALANZA,RADICHETA XU,120.0,ART. DE PASCUAS
185,2068,A BALANZA,RUCULA XU,160.0,ART. DE PASCUAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,ART. DE PASCUAS
188,2073,A BALANZA,VERDEO XKG,550.0,ART. DE PASCUAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,ART. DE PASCUAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,ART. DE PASCUAS
202,3006,A BALANZA,CEREZA XKG,2800.0,ART. DE PASCUAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,ART. DE PASCUAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,ART. DE PASCUAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,ART. DE PASCUAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,ART. DE PASCUAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,ART. DE PASCUAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,ART. DE PASCUAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,ART. DE PASCUAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,ART. DE PASCUAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,ART. DE PASCUAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,ART. DE PASCUAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,ART. DE PASCUAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,ART. DE PASCUAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,ART. DE PASCUAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,ART. DE PASCUAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,ART. DE PASCUAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,ART. DE PASCUAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,ART. DE PASCUAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,ART. DE PASCUAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,ART. DE PASCUAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,ART. DE PASCUAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,ART. DE PASCUAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,ART. DE PASCUAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,ART. DE PASCUAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,ART. DE PASCUAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,ART. DE PASCUAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,ART. DE PASCUAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,ART. DE PASCUAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,AZUCAR
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,AZUCAR
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,AZUCAR
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,AZUCAR
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,AZUCAR
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,AZUCAR
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,AZUCAR
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,AZUCAR
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,AZUCAR
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,AZUCAR
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,AZUCAR
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,AZUCAR
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,AZUCAR
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,AZUCAR
29,34,A BALANZA,CUADRADA XKG,5299.0,AZUCAR
28,33,A BALANZA,NALGA XKG,5999.0,AZUCAR
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,AZUCAR
16,19,A BALANZA,CUADRIL XKG,5399.0,AZUCAR
15,18,A BALANZA,PALOMITA XKG,4799.0,AZUCAR
14,17,A BALANZA,PALETA XKG,4799.0,AZUCAR
9,11,A BALANZA,VACIO XKG,7999.0,AZUCAR
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,AZUCAR
3592,3051,A BALANZA,SANDIA X KILO,600.0,AZUCAR
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,AZUCAR
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,AZUCAR
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,AZUCAR
3735,3040,A BALANZA,PELON XKG,2000.0,AZUCAR
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,AZUCAR
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,AZUCAR
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,AZUCAR
4145,3035,A BALANZA,NARANJA XKG,950.0,AZUCAR
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,AZUCAR
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,AZUCAR
5164,2058,A BALANZA,PAPA NEGRA,550.0,AZUCAR
6764,990,A BALANZA,NUEZ X KG,9999.0,AZUCAR
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,AZUCAR
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,AZUCAR
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,AZUCAR
10316,2000,A BALANZA,ACELGA XU,400.0,AZUCAR
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,AZUCAR
178,2057,A BALANZA,PEPINO XKG,499.0,AZUCAR
151,2009,A BALANZA,APIO XU,420.0,AZUCAR
153,2012,A BALANZA,BERENJENA XKG,850.0,AZUCAR
157,2023,A BALANZA,CEBOLLA XKG,499.0,AZUCAR
160,2031,A BALANZA,CHOCLO XKG,950.0,AZUCAR
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,AZUCAR
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,AZUCAR
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,AZUCAR
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,AZUCAR
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,AZUCAR
181,2063,A BALANZA,RADICHETA XU,120.0,AZUCAR
185,2068,A BALANZA,RUCULA XU,160.0,AZUCAR
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,AZUCAR
188,2073,A BALANZA,VERDEO XKG,550.0,AZUCAR
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,AZUCAR
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,AZUCAR
202,3006,A BALANZA,CEREZA XKG,2800.0,AZUCAR
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,AZUCAR
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,AZUCAR
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,AZUCAR
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,AZUCAR
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,AZUCAR
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,AZUCAR
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,AZUCAR
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,AZUCAR
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,AZUCAR
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,AZUCAR
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,AZUCAR
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,AZUCAR
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,AZUCAR
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,AZUCAR
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,AZUCAR
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,AZUCAR
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,AZUCAR
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,AZUCAR
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,AZUCAR
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,AZUCAR
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,AZUCAR
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,AZUCAR
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,AZUCAR
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,AZUCAR
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,AZUCAR
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,AZUCAR
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,AZUCAR
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,BIZCOCHUELOS P/PREPARAR
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,BIZCOCHUELOS P/PREPARAR
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,BIZCOCHUELOS P/PREPARAR
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,BIZCOCHUELOS P/PREPARAR
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,BIZCOCHUELOS P/PREPARAR
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,BIZCOCHUELOS P/PREPARAR
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,BIZCOCHUELOS P/PREPARAR
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,BIZCOCHUELOS P/PREPARAR
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,BIZCOCHUELOS P/PREPARAR
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,BIZCOCHUELOS P/PREPARAR
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,BIZCOCHUELOS P/PREPARAR
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,BIZCOCHUELOS P/PREPARAR
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,BIZCOCHUELOS P/PREPARAR
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,BIZCOCHUELOS P/PREPARAR
29,34,A BALANZA,CUADRADA XKG,5299.0,BIZCOCHUELOS P/PREPARAR
28,33,A BALANZA,NALGA XKG,5999.0,BIZCOCHUELOS P/PREPARAR
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,BIZCOCHUELOS P/PREPARAR
16,19,A BALANZA,CUADRIL XKG,5399.0,BIZCOCHUELOS P/PREPARAR
15,18,A BALANZA,PALOMITA XKG,4799.0,BIZCOCHUELOS P/PREPARAR
14,17,A BALANZA,PALETA XKG,4799.0,BIZCOCHUELOS P/PREPARAR
9,11,A BALANZA,VACIO XKG,7999.0,BIZCOCHUELOS P/PREPARAR
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,BIZCOCHUELOS P/PREPARAR
3592,3051,A BALANZA,SANDIA X KILO,600.0,BIZCOCHUELOS P/PREPARAR
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,BIZCOCHUELOS P/PREPARAR
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,BIZCOCHUELOS P/PREPARAR
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,BIZCOCHUELOS P/PREPARAR
3735,3040,A BALANZA,PELON XKG,2000.0,BIZCOCHUELOS P/PREPARAR
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,BIZCOCHUELOS P/PREPARAR
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,BIZCOCHUELOS P/PREPARAR
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,BIZCOCHUELOS P/PREPARAR
4145,3035,A BALANZA,NARANJA XKG,950.0,BIZCOCHUELOS P/PREPARAR
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,BIZCOCHUELOS P/PREPARAR
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,BIZCOCHUELOS P/PREPARAR
5164,2058,A BALANZA,PAPA NEGRA,550.0,BIZCOCHUELOS P/PREPARAR
6764,990,A BALANZA,NUEZ X KG,9999.0,BIZCOCHUELOS P/PREPARAR
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,BIZCOCHUELOS P/PREPARAR
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,BIZCOCHUELOS P/PREPARAR
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,BIZCOCHUELOS P/PREPARAR
10316,2000,A BALANZA,ACELGA XU,400.0,BIZCOCHUELOS P/PREPARAR
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,BIZCOCHUELOS P/PREPARAR
178,2057,A BALANZA,PEPINO XKG,499.0,BIZCOCHUELOS P/PREPARAR
151,2009,A BALANZA,APIO XU,420.0,BIZCOCHUELOS P/PREPARAR
153,2012,A BALANZA,BERENJENA XKG,850.0,BIZCOCHUELOS P/PREPARAR
157,2023,A BALANZA,CEBOLLA XKG,499.0,BIZCOCHUELOS P/PREPARAR
160,2031,A BALANZA,CHOCLO XKG,950.0,BIZCOCHUELOS P/PREPARAR
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,BIZCOCHUELOS P/PREPARAR
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,BIZCOCHUELOS P/PREPARAR
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,BIZCOCHUELOS P/PREPARAR
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,BIZCOCHUELOS P/PREPARAR
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,BIZCOCHUELOS P/PREPARAR
181,2063,A BALANZA,RADICHETA XU,120.0,BIZCOCHUELOS P/PREPARAR
185,2068,A BALANZA,RUCULA XU,160.0,BIZCOCHUELOS P/PREPARAR
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,BIZCOCHUELOS P/PREPARAR
188,2073,A BALANZA,VERDEO XKG,550.0,BIZCOCHUELOS P/PREPARAR
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,BIZCOCHUELOS P/PREPARAR
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,BIZCOCHUELOS P/PREPARAR
202,3006,A BALANZA,CEREZA XKG,2800.0,BIZCOCHUELOS P/PREPARAR
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,BIZCOCHUELOS P/PREPARAR
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,BIZCOCHUELOS P/PREPARAR
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,BIZCOCHUELOS P/PREPARAR
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,BIZCOCHUELOS P/PREPARAR
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,BIZCOCHUELOS P/PREPARAR
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,BIZCOCHUELOS P/PREPARAR
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,BIZCOCHUELOS P/PREPARAR
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,BIZCOCHUELOS P/PREPARAR
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,BIZCOCHUELOS P/PREPARAR
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,BIZCOCHUELOS P/PREPARAR
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,BIZCOCHUELOS P/PREPARAR
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,BIZCOCHUELOS P/PREPARAR
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,BIZCOCHUELOS P/PREPARAR
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,BIZCOCHUELOS P/PREPARAR
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,BIZCOCHUELOS P/PREPARAR
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,BIZCOCHUELOS P/PREPARAR
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,BIZCOCHUELOS P/PREPARAR
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,BIZCOCHUELOS P/PREPARAR
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,BIZCOCHUELOS P/PREPARAR
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,BIZCOCHUELOS P/PREPARAR
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,BIZCOCHUELOS P/PREPARAR
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,BIZCOCHUELOS P/PREPARAR
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,BIZCOCHUELOS P/PREPARAR
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,BIZCOCHUELOS P/PREPARAR
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,BIZCOCHUELOS P/PREPARAR
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,BIZCOCHUELOS P/PREPARAR
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,BIZCOCHUELOS P/PREPARAR
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,BIZCOCHUELOS PREPARADOS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,BIZCOCHUELOS PREPARADOS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,BIZCOCHUELOS PREPARADOS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,BIZCOCHUELOS PREPARADOS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,BIZCOCHUELOS PREPARADOS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,BIZCOCHUELOS PREPARADOS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,BIZCOCHUELOS PREPARADOS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,BIZCOCHUELOS PREPARADOS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,BIZCOCHUELOS PREPARADOS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,BIZCOCHUELOS PREPARADOS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,BIZCOCHUELOS PREPARADOS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,BIZCOCHUELOS PREPARADOS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,BIZCOCHUELOS PREPARADOS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,BIZCOCHUELOS PREPARADOS
29,34,A BALANZA,CUADRADA XKG,5299.0,BIZCOCHUELOS PREPARADOS
28,33,A BALANZA,NALGA XKG,5999.0,BIZCOCHUELOS PREPARADOS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,BIZCOCHUELOS PREPARADOS
16,19,A BALANZA,CUADRIL XKG,5399.0,BIZCOCHUELOS PREPARADOS
15,18,A BALANZA,PALOMITA XKG,4799.0,BIZCOCHUELOS PREPARADOS
14,17,A BALANZA,PALETA XKG,4799.0,BIZCOCHUELOS PREPARADOS
9,11,A BALANZA,VACIO XKG,7999.0,BIZCOCHUELOS PREPARADOS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,BIZCOCHUELOS PREPARADOS
3592,3051,A BALANZA,SANDIA X KILO,600.0,BIZCOCHUELOS PREPARADOS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,BIZCOCHUELOS PREPARADOS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,BIZCOCHUELOS PREPARADOS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,BIZCOCHUELOS PREPARADOS
3735,3040,A BALANZA,PELON XKG,2000.0,BIZCOCHUELOS PREPARADOS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,BIZCOCHUELOS PREPARADOS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,BIZCOCHUELOS PREPARADOS
